id	satisfaction_level	number_project	average_monthly_hours	Work_accident	promotion_last_5years	salary	left_or_remained
1	above_average	above_average	below_average	haven't_had	haven't_had	medium	remained
2	above_average	above_average	above_average	haven't_had	haven't_had	medium	remained
3	below_average	below_average	below_average	haven't_had	haven't_had	medium	remained
4	above_average	above_average	below_average	haven't_had	haven't_had	medium	remained
5	below_average	below_average	below_average	haven't_had	haven't_had	medium	remained
6	below_average	above_average	below_average	had	haven't_had	medium	remained
7	above_average	above_average	above_average	haven't_had	haven't_had	medium	remained
8	above_average	below_average	below_average	haven't_had	haven't_had	medium	remained
9	above_average	above_average	below_average	haven't_had	haven't_had	medium	remained
10	below_average	below_average	below_average	haven't_had	haven't_had	medium	remained
11	above_average	below_average	above_average	haven't_had	haven't_had	high	remained
12	above_average	above_average	above_average	had	haven't_had	low	remained
13	above_average	below_average	below_average	haven't_had	haven't_had	medium	remained
14	above_average	above_average	above_average	haven't_had	haven't_had	medium	remained
15	above_average	below_average	below_average	haven't_had	haven't_had	medium	remained
16	below_average	above_average	above_average	haven't_had	haven't_had	medium	remained
17	above_average	above_average	below_average	haven't_had	haven't_had	low	remained
18	below_average	below_average	above_average	had	haven't_had	low	remained
19	above_average	above_average	below_average	haven't_had	haven't_had	low	remained
20	above_average	below_average	below_average	haven't_had	haven't_had	low	remained
21	below_average	below_average	above_average	had	haven't_had	low	remained
22	above_average	above_average	below_average	haven't_had	haven't_had	high	remained
23	above_average	above_average	below_average	haven't_had	haven't_had	low	remained
24	above_average	below_average	above_average	haven't_had	haven't_had	medium	remained
25	above_average	below_average	below_average	haven't_had	haven't_had	medium	remained
26	below_average	below_average	below_average	haven't_had	haven't_had	medium	remained
27	below_average	above_average	above_average	haven't_had	haven't_had	medium	remained
28	below_average	below_average	below_average	haven't_had	haven't_had	low	remained
29	above_average	above_average	below_average	had	haven't_had	low	remained
30	below_average	above_average	below_average	haven't_had	haven't_had	low	remained
31	below_average	above_average	below_average	haven't_had	haven't_had	low	remained
32	above_average	below_average	below_average	haven't_had	haven't_had	low	remained
33	above_average	below_average	below_average	haven't_had	haven't_had	low	remained
34	below_average	below_average	below_average	had	haven't_had	low	remained
35	below_average	above_average	above_average	haven't_had	haven't_had	low	remained
36	above_average	below_average	below_average	haven't_had	haven't_had	low	remained
37	below_average	below_average	below_average	haven't_had	haven't_had	low	remained
38	above_average	above_average	above_average	had	haven't_had	low	remained
39	above_average	above_average	above_average	haven't_had	haven't_had	low	remained
40	above_average	below_average	above_average	haven't_had	haven't_had	low	remained
41	below_average	above_average	above_average	haven't_had	haven't_had	low	remained
42	above_average	above_average	above_average	had	haven't_had	low	remained
43	below_average	above_average	below_average	haven't_had	haven't_had	low	remained
44	above_average	below_average	below_average	haven't_had	haven't_had	medium	remained
45	below_average	above_average	below_average	haven't_had	haven't_had	medium	remained
46	above_average	below_average	below_average	haven't_had	haven't_had	medium	remained
47	above_average	below_average	below_average	haven't_had	haven't_had	medium	remained
48	above_average	below_average	above_average	haven't_had	haven't_had	medium	remained
49	below_average	above_average	below_average	had	haven't_had	medium	remained
50	below_average	above_average	below_average	haven't_had	haven't_had	medium	remained
51	above_average	below_average	below_average	haven't_had	haven't_had	medium	remained
52	above_average	above_average	above_average	had	haven't_had	medium	remained
53	below_average	above_average	above_average	haven't_had	haven't_had	medium	remained
54	above_average	above_average	above_average	haven't_had	haven't_had	low	remained
