id	satisfaction_level	number_project	average_monthly_hours	Work_accident	promotion_last_5years	salary	left_or_remained
1	below_average	below_average	below_average	haven't_had	haven't_had	low	left
2	above_average	above_average	above_average	haven't_had	haven't_had	medium	left
3	below_average	above_average	above_average	haven't_had	haven't_had	medium	left
4	below_average	above_average	below_average	haven't_had	haven't_had	low	remained
5	below_average	above_average	below_average	haven't_had	haven't_had	low	remained
6	above_average	above_average	above_average	haven't_had	haven't_had	low	remained
7	above_average	above_average	above_average	haven't_had	haven't_had	low	remained
8	below_average	below_average	above_average	haven't_had	haven't_had	high	remained
9	below_average	above_average	below_average	had	haven't_had	low	remained
10	above_average	below_average	below_average	haven't_had	haven't_had	low	remained
11	below_average	below_average	below_average	had	haven't_had	low	remained
12	below_average	below_average	below_average	haven't_had	haven't_had	low	remained
13	above_average	below_average	below_average	haven't_had	haven't_had	low	remained
14	below_average	below_average	below_average	haven't_had	haven't_had	medium	left
15	below_average	above_average	above_average	haven't_had	haven't_had	medium	left
16	below_average	below_average	below_average	haven't_had	haven't_had	medium	left
17	above_average	above_average	above_average	haven't_had	haven't_had	medium	left
18	above_average	above_average	above_average	haven't_had	haven't_had	low	left
19	below_average	above_average	above_average	haven't_had	haven't_had	low	left
20	above_average	above_average	above_average	haven't_had	haven't_had	low	left
21	above_average	above_average	above_average	haven't_had	haven't_had	low	left
22	above_average	below_average	below_average	haven't_had	haven't_had	medium	remained
23	below_average	below_average	below_average	haven't_had	haven't_had	medium	remained
24	below_average	above_average	below_average	haven't_had	haven't_had	medium	remained
25	below_average	above_average	above_average	haven't_had	haven't_had	high	remained
